,lsoa_code,borough,major_category,minor_category,value,year,month
0,E01000156,Barnet,Sexual Offences,Rape,0,2008,8
1,E01001331,Ealing,Sexual Offences,Rape,0,2008,6
2,E01000591,Brent,Sexual Offences,Rape,0,2008,11
3,E01000550,Brent,Sexual Offences,Rape,0,2008,4
4,E01000562,Brent,Sexual Offences,Rape,0,2008,5
5,E01000619,Brent,Sexual Offences,Rape,0,2008,2
6,E01000932,Camden,Sexual Offences,Rape,0,2008,6
7,E01001309,Ealing,Sexual Offences,Rape,0,2008,9
8,E01001309,Ealing,Sexual Offences,Rape,0,2008,10
9,E01000526,Brent,Sexual Offences,Rape,0,2008,3
10,E01000478,Brent,Sexual Offences,Rape,0,2008,3
11,E01000471,Brent,Sexual Offences,Rape,0,2008,12
12,E01000471,Brent,Sexual Offences,Rape,0,2008,1
13,E01000619,Brent,Sexual Offences,Rape,0,2008,4
14,E01000314,Barnet,Sexual Offences,Rape,1,2008,2
15,E01000619,Brent,Sexual Offences,Rape,0,2008,12
16,E01001273,Ealing,Sexual Offences,Rape,0,2008,11
17,E01000550,Brent,Sexual Offences,Rape,0,2008,5
18,E01000630,Brent,Sexual Offences,Rape,0,2008,8
19,E01000562,Brent,Sexual Offences,Rape,0,2008,7
20,E01000291,Barnet,Sexual Offences,Rape,0,2008,6
21,E01000932,Camden,Sexual Offences,Rape,0,2008,8
22,E01000848,Camden,Sexual Offences,Rape,0,2008,8
23,E01001301,Ealing,Sexual Offences,Rape,0,2008,9
24,E01002219,Harrow,Sexual Offences,Rape,1,2008,1
25,E01002143,Harrow,Sexual Offences,Rape,0,2008,5
26,E01003407,Merton,Sexual Offences,Rape,0,2008,7
27,E01003431,Merton,Sexual Offences,Rape,0,2008,12
28,E01002110,Harrow,Sexual Offences,Rape,0,2008,9
29,E01003368,Merton,Sexual Offences,Rape,0,2008,9
30,E01003619,Newham,Sexual Offences,Rape,0,2008,8
31,E01000783,Bromley,Sexual Offences,Rape,0,2008,1
32,E01000478,Brent,Sexual Offences,Rape,0,2008,12
33,E01002107,Harrow,Sexual Offences,Rape,0,2008,8
34,E01002107,Harrow,Sexual Offences,Rape,0,2008,5
35,E01003609,Newham,Sexual Offences,Rape,0,2008,7
36,E01000824,Bromley,Sexual Offences,Rape,0,2008,11
37,E01002110,Harrow,Sexual Offences,Rape,0,2008,3
38,E01002219,Harrow,Sexual Offences,Rape,0,2008,10
39,E01003368,Merton,Sexual Offences,Rape,0,2008,4
40,E01000783,Bromley,Sexual Offences,Rape,0,2008,10
41,E01002231,Harrow,Sexual Offences,Rape,0,2008,5
42,E01002236,Harrow,Sexual Offences,Rape,0,2008,11
